subject_id,S02
muscle,FF
test_type,Controlled_Force
mvc_trial1_kg,21.30
mvc_trial2_kg,20.60
mvc_trial3_kg,18.30
mvc_kg_100_percent,21.30
manual_mvc_trial_kg,
mvc_level,30% MVC
target_force_kg,6.39
sample_rate,1000
baseline,442.1970
rms,4.4894
battery_mv_last,3943
battery_percent_last,70
record_time,2026-07-24 16:52:39

sample_index,time_sec,adc_raw,emg_centered,battery_mv,battery_percent,mvc_kg_100_percent,mvc_level,target_force_kg,test_type
545487,27.9190,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545488,27.9200,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545489,27.9210,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545490,27.9220,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545491,27.9230,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545492,27.9240,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545493,27.9250,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545494,27.9260,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545495,27.9270,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545496,27.9280,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545497,27.9290,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545498,27.9300,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545499,27.9310,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545500,27.9320,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545501,27.9330,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545502,27.9340,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545503,27.9350,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545504,27.9360,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545505,27.9370,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545506,27.9380,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545507,27.9390,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545508,27.9400,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545509,27.9410,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545510,27.9420,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545511,27.9430,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545512,27.9440,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545513,27.9450,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545514,27.9460,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545515,27.9470,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545516,27.9480,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545517,27.9490,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545518,27.9500,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545519,27.9510,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545520,27.9520,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545521,27.9530,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545522,27.9540,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545523,27.9550,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545524,27.9560,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545525,27.9570,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545526,27.9580,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545527,27.9590,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545528,27.9600,440,-2.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545529,27.9610,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545530,27.9620,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545531,27.9630,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545532,27.9640,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545533,27.9650,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545534,27.9660,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545535,27.9670,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545536,27.9680,446,3.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545537,27.9690,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545538,27.9700,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545539,27.9710,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545540,27.9720,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545541,27.9730,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545542,27.9740,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545543,27.9750,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545544,27.9760,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545545,27.9770,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545546,27.9780,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545547,27.9790,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545548,27.9800,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545549,27.9810,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545550,27.9820,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545551,27.9830,439,-3.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545552,27.9840,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545553,27.9850,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545554,27.9860,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545555,27.9870,440,-2.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545556,27.9880,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545557,27.9890,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545558,27.9900,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545559,27.9910,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545560,27.9920,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545561,27.9930,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545562,27.9940,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545563,27.9950,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545564,27.9960,446,3.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545565,27.9970,445,2.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545566,27.9980,446,3.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545567,27.9990,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545568,28.0000,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545569,28.0010,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545570,28.0020,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545571,28.0030,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545572,28.0040,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545573,28.0050,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545574,28.0060,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545575,28.0070,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545576,28.0080,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545577,28.0090,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545578,28.0100,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545579,28.0110,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545580,28.0120,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545581,28.0130,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545582,28.0140,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545583,28.0150,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545584,28.0160,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545585,28.0170,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545586,28.0180,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545587,28.0190,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545588,28.0200,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545589,28.0210,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545590,28.0220,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545591,28.0230,441,-1.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545592,28.0240,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545593,28.0250,444,1.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545594,28.0260,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545595,28.0270,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545596,28.0280,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545597,28.0290,443,0.8030,3946,70,21.30,30% MVC,6.39,Controlled_Force
545598,28.0300,442,-0.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545599,28.0310,440,-2.1970,3946,70,21.30,30% MVC,6.39,Controlled_Force
545600,28.0320,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545601,28.0330,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545602,28.0340,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545603,28.0350,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545604,28.0360,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545605,28.0370,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545606,28.0380,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545607,28.0390,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545608,28.0400,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545609,28.0410,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545610,28.0420,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545611,28.0430,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545612,28.0440,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545613,28.0450,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545614,28.0460,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545615,28.0470,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545616,28.0480,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545617,28.0490,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545618,28.0500,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545619,28.0510,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545620,28.0520,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545621,28.0530,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545622,28.0540,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545623,28.0550,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545624,28.0560,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545625,28.0570,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545626,28.0580,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545627,28.0590,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545628,28.0600,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545629,28.0610,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545630,28.0620,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545631,28.0630,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545632,28.0640,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545633,28.0650,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545634,28.0660,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545635,28.0670,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545636,28.0680,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545637,28.0690,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545638,28.0700,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545639,28.0710,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545640,28.0720,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545641,28.0730,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545642,28.0740,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545643,28.0750,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545644,28.0760,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545645,28.0770,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545646,28.0780,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545647,28.0790,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545648,28.0800,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545649,28.0810,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545650,28.0820,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545651,28.0830,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545652,28.0840,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545653,28.0850,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545654,28.0860,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545655,28.0870,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545656,28.0880,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545657,28.0890,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545658,28.0900,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545659,28.0910,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545660,28.0920,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545661,28.0930,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545662,28.0940,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545663,28.0950,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545664,28.0960,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545665,28.0970,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545666,28.0980,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545667,28.0990,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545668,28.1000,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545669,28.1010,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545670,28.1020,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545671,28.1030,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545672,28.1040,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545673,28.1050,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545674,28.1060,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545675,28.1070,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545676,28.1080,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545677,28.1090,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545678,28.1100,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545679,28.1110,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545680,28.1120,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545681,28.1130,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545682,28.1140,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545683,28.1150,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545684,28.1160,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545685,28.1170,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545686,28.1180,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545687,28.1190,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545688,28.1200,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545689,28.1210,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545690,28.1220,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545691,28.1230,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545692,28.1240,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545693,28.1250,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545694,28.1260,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545695,28.1270,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545696,28.1280,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545697,28.1290,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545698,28.1300,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545699,28.1310,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545700,28.1320,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545701,28.1330,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545702,28.1340,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545703,28.1350,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545704,28.1360,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545705,28.1370,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545706,28.1380,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545707,28.1390,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545708,28.1400,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545709,28.1410,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545710,28.1420,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545711,28.1430,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545712,28.1440,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545713,28.1450,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545714,28.1460,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545715,28.1470,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545716,28.1480,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545717,28.1490,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545718,28.1500,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545719,28.1510,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545720,28.1520,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545721,28.1530,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545722,28.1540,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545723,28.1550,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545724,28.1560,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545725,28.1570,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545726,28.1580,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545727,28.1590,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545728,28.1600,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545729,28.1610,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545730,28.1620,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545731,28.1630,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545732,28.1640,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545733,28.1650,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545734,28.1660,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545735,28.1670,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545736,28.1680,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545737,28.1690,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545738,28.1700,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545739,28.1710,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545740,28.1720,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545741,28.1730,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545742,28.1740,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545743,28.1750,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545744,28.1760,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545745,28.1770,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545746,28.1780,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545747,28.1790,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545748,28.1800,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545749,28.1810,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545750,28.1820,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545751,28.1830,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545752,28.1840,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545753,28.1850,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545754,28.1860,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545755,28.1870,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545756,28.1880,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545757,28.1890,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545758,28.1900,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545759,28.1910,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545760,28.1920,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545761,28.1930,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545762,28.1940,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545763,28.1950,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545764,28.1960,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545765,28.1970,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545766,28.1980,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545767,28.1990,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545768,28.2000,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545769,28.2010,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545770,28.2020,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545771,28.2030,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545772,28.2040,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545773,28.2050,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545774,28.2060,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545775,28.2070,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545776,28.2080,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545777,28.2090,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545778,28.2100,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545779,28.2110,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545780,28.2120,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545781,28.2130,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545782,28.2140,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545783,28.2150,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545784,28.2160,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545785,28.2170,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545786,28.2180,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545787,28.2190,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545788,28.2200,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545789,28.2210,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545790,28.2220,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545791,28.2230,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545792,28.2240,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545793,28.2250,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545794,28.2260,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545795,28.2270,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545796,28.2280,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545797,28.2290,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545798,28.2300,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545799,28.2310,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545800,28.2320,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545801,28.2330,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545802,28.2340,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
545803,28.2350,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545804,28.2360,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545805,28.2370,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545806,28.2380,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545807,28.2390,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
545808,28.2400,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
