time_sec,bts_raw,diy_raw,bts_rms,diy_rms,bts_norm_rms,diy_norm_rms
0.269,-0.0034,-0.387,0.008682461918034231,0.9383290372937693,0.008904509579387916,0.01708612426317963
0.27,-0.0099,-0.387,0.00869529642111964,0.9383290372937693,0.008934956681860591,0.01708612426317963
0.271,-0.0001,-0.387,0.00857553446898912,0.9318625440186492,0.008650847168264331,0.016297002290423884
0.272,-0.0056,-0.387,0.008366825088090186,0.9404331935798419,0.00815572898059861,0.01734289959546685
0.273,-0.007,0.613,0.008424024930394063,0.9489264366791832,0.008291423323297919,0.018379350800857133
0.274,0.0006,0.613,0.008649858221823912,0.9489264366791832,0.008827164311487983,0.018379350800857133
0.275,0.0042,-0.387,0.008678800493818483,0.9468411550363256,0.008895823636694932,0.018124878787394383
0.276,-0.0044,-0.387,0.008630716476268207,0.9447512707122406,0.008781754630679778,0.017869845097496576
0.277,0.0057,0.613,0.008617666760268004,0.9319880654569912,0.008750796981781852,0.016312319978208183
0.278,0.0068,1.613,0.008569647788238637,0.9447512707122366,0.008636882282297097,0.017869845097496086
0.279,-0.0019,1.613,0.008631204287329568,0.9383290372937646,0.008782911857669691,0.01708612426317906
0.28,-0.0095,-0.387,0.008602859126480929,0.9319880654569841,0.008715669050432065,0.016312319978207316
0.281,0.0014,-0.387,0.008590208192572977,0.9298647992026169,0.008685657426413031,0.01605321260980124
0.28200000000000003,-9.999999999931167e-05,-1.387,0.008576377106812094,0.9168943971025204,0.008652846145550223,0.01447040275333025
0.28300000000000003,0.012300000000000078,0.613,0.00860801184789563,0.9102756473476875,0.008727892775486513,0.01366270055037491
0.28400000000000003,0.013699999999999574,0.613,0.00862712701326494,0.9102756473476875,0.008773239400510361,0.01366270055037491
0.28500000000000003,0.005999999999999639,0.613,0.008628300192637214,0.9081016158977602,0.008776022516641056,0.013397398181129372
0.28600000000000003,-0.0004999999999998002,-0.387,0.008623606517532698,0.9147360964124321,0.008764887780381333,0.014207020047139942
0.28700000000000003,0.0030999999999997002,-0.387,0.008663705397164916,0.9168943971025142,0.008860013761424533,0.01447040275332949
0.28800000000000003,-0.0023000000000001444,-1.387,0.008658324425126148,0.9015480667838658,0.008847248560779312,0.012597652571680487
0.289,-0.0049,0.613,0.008367496773029379,0.88816423445419,0.008157322408878368,0.010964390814235947
0.29,-0.0151,0.613,0.008346246383936084,0.88816423445419,0.008106910424090017,0.010964390814235947
0.291,-0.0187,1.613,0.008350000382384978,0.88816423445419,0.008115815979271633,0.010964390814235947
0.292,-0.0249,1.613,0.008331307855852444,0.88816423445419,0.008071471974130037,0.010964390814235947
0.293,-0.0216,1.613,0.008210110636512379,0.879084135178042,0.007783957597290234,0.009856324115832251
0.294,-0.0086,1.613,0.008165994858723578,0.894815810900759,0.007679302387964344,0.011776098938583255
0.295,0.008,-0.387,0.008212003177536458,0.8948158109007589,0.0077884472444632044,0.011776098938583241
0.296,0.0058,-1.387,0.008287900784108425,0.8970220425363645,0.007968498017706957,0.012045330775155889
0.297,0.004,0.613,0.008387846955673193,0.8903869477489692,0.008205598847176802,0.011235633947944149
0.298,0.0094,-0.387,0.008401675762369262,0.8881642344541899,0.00823840472144775,0.010964390814235933
0.299,0.014,1.613,0.008400830125514193,0.885935944640169,0.008236398629602227,0.010692467164260581
0.3,0.0096,1.613,0.008555321171238263,0.8837020361226627,0.008602895459979602,0.010419857850171767
0.301,0.0086,0.613,0.00860586681621175,0.8837020361226627,0.008722804148443331,0.010419857850171767
0.302,0.0049,0.613,0.008606942840178246,0.8971524385551591,0.008725356784237094,0.012061243319901988
0.303,0.0038,-0.387,0.00889740244526748,0.8949465283732542,0.009414409823647538,0.01179205071110978
0.304,0.0031,0.613,0.009136091328032765,0.8949465283732542,0.009980647941654949,0.01179205071110978
0.305,0.0093,-0.387,0.00958803962999304,0.8949465283732543,0.011052798236104482,0.011792050711109794
0.306,0.0115,-0.387,0.00962021120009324,0.8814624661828838,0.011129118377603466,0.010146557658891511
0.307,0.0065,-0.38699999999977797,0.009601956478419575,0.8723126094740005,0.011085812970474765,0.00902997829054563
0.308,0.0058,0.613,0.009567684580370554,0.8723126094740005,0.011004510251944289,0.00902997829054563
0.309,0.0043,0.612999999999778,0.00949689478856017,0.8700437226307719,0.010836576672363778,0.008753100485912818
0.31,0.0007,-0.387,0.009468640453449428,0.8769661684312311,0.010769549329685274,0.009597863459280586
0.311,0.0076,0.612999999999778,0.009485717288671964,0.8769661684312311,0.0108100604541495,0.009597863459280586
0.312,0.0051,-0.387,0.009494314009311302,0.8838343973034186,0.010830454327795643,0.010436010208433119
0.313,0.0142,-0.387,0.00938887656253319,0.8860679721188583,0.010580326627085537,0.010708578800043481
0.314,-0.0047,-0.387,0.009350169368180644,0.8701781613546554,0.0104885021205161,0.008769506371837715
0.315,0.0033,-0.3869999999995559,0.00938190081990358,0.8701781613546554,0.010563778175676601,0.008769506371837715
0.316,0.0055,1.613,0.009352121517160264,0.872446698576307,0.010493133174763303,0.009046341511295318
0.317,-0.0058,0.613000000000222,0.009175962660612595,0.874709352422178,0.0100752341161801,0.009322458688032649
0.318,-0.0075,1.613,0.009175756356081232,0.8747093524221781,0.010074744702981538,0.009322458688032663
0.319,-0.0057,0.613,0.009138915670427215,0.8654881053907988,0.009987348087482915,0.00819716738421777
0.32,-0.0009,0.613,0.009164206362334715,0.8677689035285161,0.010047344823078223,0.008475498753217717
0.321,0.0005,-1.387,0.009116039458669754,0.8700437226307719,0.009933079187555049,0.008753100485912818
0.322,-0.0117,-1.387,0.00921824401947279,0.8859359446401691,0.010175537560523317,0.010692467164260595
0.323,-0.0197,-0.387,0.009319252012661278,0.8949465283732544,0.010415157333778518,0.011792050711109808
0.324,-0.0092,-0.387,0.009358775852108885,0.8949465283732544,0.010508919155468584,0.011792050711109808
0.325,-0.0026,-0.38699999999977797,0.009436351251522907,0.908230421206793,0.010692950131938755,0.01341311660767695
0.326,0.0035,0.613,0.009474686853343102,0.908230421206793,0.01078389311502144,0.01341311660767695
0.327,0.0003,1.612999999999778,0.009470129011708696,0.908230421206793,0.0107730806145005,0.01341311660767695
0.328,-0.0106,0.613,0.009495872191082423,0.90605148233825,0.0108341507794417,0.013147215374148345
0.329,-0.0,-1.386999999999778,0.009717210836954008,0.8927351674988566,0.011359229186230668,0.01152219294099603
0.33,0.0011,-0.387,0.009988745854127968,0.8792171915579694,0.012003387704702124,0.009872561310946961
0.331,-0.005,0.613,0.010121593497869747,0.8814624661828838,0.012318540211608088,0.010146557658891511
0.332,0.0074,0.613,0.010128984731984059,0.8814624661828838,0.012336074327341311,0.010146557658891511
0.333,0.006,-0.387,0.010175216701383924,0.8814624661828838,0.012445749746830782,0.010146557658891511
0.334,0.0017,-0.387,0.010165864748553818,0.9083592082512435,0.01242356424699156,0.013428832805352928
0.335,-0.0048,-1.386999999999556,0.010073291145807553,0.9083592082512435,0.01220395325384884,0.013428832805352928
0.336,0.009,0.613,0.010056725904583584,0.9061805790551337,0.01216465577628587,0.013162969361907919
0.337,0.0072,-0.387,0.010069465614398542,0.9061805790551337,0.012194878002080425,0.013162969361907919
0.338,-0.004,0.613,0.010071200090994714,0.921449760200172,0.01219899267534114,0.015026304841416904
0.339,0.0065,0.613,0.010076057995970392,0.921449760200172,0.012210517011703264,0.015026304841416904
0.34,-0.0025,0.613,0.010084984165876578,0.921449760200172,0.01223169243298865,0.015026304841416904
0.341,0.0011,-0.387,0.009972967531824634,0.9279888155881499,0.011965957023294393,0.01582428174608235
0.342,0.0094,-0.387,0.00979621108167822,0.9215766998911765,0.011546640302226175,0.015041795602038568
0.343,0.004,1.613,0.00947569840671639,0.9063096573832007,0.01078629280817731,0.013178721105635253
0.34400000000000003,0.008700000000000143,-0.387,0.00922906958051797,0.8929971924412339,0.010201218879408306,0.011554168484871641
0.34500000000000003,0.01130000000000012,0.613,0.00921328490839971,0.8794832439278178,0.010163773134428233,0.009905028331636355
0.34600000000000003,0.013499999999999722,-1.387,0.009180735403364875,0.8885592647604711,0.010086556423455056,0.011012597327616266
0.34700000000000003,0.008499999999999395,-0.387,0.00917962644440256,0.8952079060564951,0.010083925656456215,0.011823947268371663
0.34800000000000003,-0.0024000000000007657,-0.387,0.009216877404050153,0.8952079060564951,0.01017229555890184,0.011823947268371663
0.34900000000000003,-0.016199999999999694,-0.387,0.009195528401271502,0.8952079060564951,0.010121649634321406,0.011823947268371663
0.35000000000000003,-0.010699999999999921,-0.387,0.009129938474699388,0.8885592647604711,0.009966051618393035,0.011012597327616266
0.35100000000000003,-0.009300000000000759,1.613,0.009085039673987723,0.8818604985581808,0.009859538855329985,0.010195130522088248
0.352,-0.023,-0.387,0.009055981542978386,0.8818604985581808,0.009790604679490217,0.010195130522088248
0.353,-0.0212,-0.387,0.009124556965636342,0.9390767282202074,0.009953285143773038,0.0171773668136285
0.354,-0.0293,-0.387,0.00911670969418117,0.9411792129254118,0.009934669177378659,0.017433938158818513
0.355,-0.0093,0.613,0.009122040205107944,0.9411792129254118,0.009947314669871758,0.017433938158818513
0.356,-0.0014,-0.387,0.009074623182806245,0.9411792129254118,0.009834827966852448,0.017433938158818513
0.357,0.0055,-0.387,0.009024395588844592,0.9432770113816122,0.00971567378611562,0.017689937629593512
0.358,-0.0058,-0.387,0.009004204182964355,0.9432770113816129,0.009667774011592849,0.017689937629593592
0.359,0.0039,-1.387,0.009018596420221296,0.9558894965209923,0.009701916503877668,0.019229070004915645
0.36,0.0057,0.613,0.009079119953127721,0.9621945285870742,0.00984549558879799,0.01999848847186401
0.361,0.0042,-1.387,0.009200486772760188,0.9621945285870742,0.010133412305911336,0.01999848847186401
0.362,-0.0001,0.613,0.009169223986434383,0.968458513374036,0.010059248058763725,0.020762897839058082
0.363,0.0089,-0.387,0.009157757935271392,0.9767080847256868,0.010032047314613891,0.021769613185759366
0.364,0.0078,0.613,0.009240648840255121,0.9767080847256868,0.010228688186589785,0.021769613185759366
0.365,0.0089,0.613,0.009259962821999512,0.9787297339545009,0.01027450646076943,0.02201631998027502
0.366,0.0023,0.613,0.009301845447079935,0.9807472158944829,0.010373863994844738,0.02226251823035332
0.367,-0.0003,0.613,0.009291458412284938,0.9684585133740375,0.010349222985318625,0.020762897839058273
0.368,-0.0025,-0.387,0.009285119971035953,0.968458513374036,0.010334186394580315,0.020762897839058082
0.369,-0.0076,0.613,0.009260536816981954,0.9539420702591906,0.010275868140604865,0.01899142082039983
0.37,0.0032,0.613,0.009243003200555159,0.9602598891415456,0.010234273400823309,0.01976239969377767
0.371,0.0137,1.613,0.009260668153658004,0.9949901875950288,0.01027617970866539,0.02400062286420224
0.372,0.0148,-1.387,0.009264158102171918,0.9888942775275058,0.010284458862078683,0.02325672406564731
0.373,0.0111,0.613,0.009203924753111242,0.9888942775275058,0.010141568176017954,0.02325672406564731
0.374,0.0121,1.613,0.00902321275563307,0.9908910643884,0.009712867768324383,0.023500396844664057
0.375,0.0095,-0.387,0.008983657851088771,0.998955400469234,0.009619032251363376,0.024484507478716316
0.376,0.0033,-0.387,0.009012057377284709,1.00093211632197,0.009686404028712986,0.024725730943571708
0.377,-0.009,-0.387,0.009010002635826833,0.9989554004692347,0.00968152959584196,0.0244845074787164
0.378,-0.0217,0.613,0.009041862950188087,0.9848885588788203,0.009757111349939746,0.022767896432513108
0.379,-0.0232,0.613,0.009048835358367256,0.9910091092891843,0.009773651891081054,0.02351480215230414
0.38,-0.0189,0.613,0.009063256176706091,0.9969747653619593,0.009807862185845131,0.02424280573765436
0.381,-0.0041,-0.387,0.009063666384937089,1.0108734349486048,0.009808835316784538,0.025938894343374035
0.382,0.0097,-1.387,0.009049898570386255,1.0089161967808142,0.009776174133280632,0.02570004778799877
0.383,0.0115,-2.387,0.009033469855574862,1.0069551542986077,0.009737200535313644,0.025460736982840945
0.384,0.0002,0.613,0.009159600093471961,1.0089161967808136,0.010036417439357353,0.025700047787998687
0.385,0.0016,-0.387,0.009276689659188748,1.0226525856041782,0.010314187290058674,0.027376332875704467
0.386,0.0051,-0.387,0.009399480949429192,1.0167225430564522,0.01060548325779682,0.026652675295823942
0.387,-0.0036,1.613,0.009368140804592931,1.0167225430564506,0.010531135494195216,0.026652675295823755
0.388,0.0039,-1.387,0.009465166462977376,1.0167225430564506,0.010761308033299449,0.026652675295823755
0.389,0.0065,0.613,0.009543042439144183,1.0167225430564506,0.010946052063569366,0.026652675295823755
0.39,-0.0019,-1.387,0.009638555860464313,1.0167225430564506,0.011172637144978214,0.026652675295823755
0.391,-0.0008,-1.387,0.009787788526845927,1.0401274448281614,0.01152665959955666,0.029508832639914398
0.392,0.0017,-0.387,0.009853475463579526,1.042026060539221,0.011682487751261069,0.02974052535367333
0.393,0.0024,0.613,0.009809485805318903,1.0420260605392213,0.011578131733432714,0.029740525353673358
0.394,-0.0067,0.613,0.00980722897352143,1.0285484393681377,0.011572777884628129,0.0280958183147748
0.395,0.002,-1.387,0.009770684400407964,1.030468389367067,0.011486083732544382,0.028330114503804606
0.396,-0.0056,1.613,0.009705368843595174,1.0285484393681363,0.011331136599951497,0.02809581831477464
0.397,0.0092,0.613,0.009695887486985086,1.0226525856041626,0.011308644117432601,0.02737633287570257
0.398,0.007,-0.387,0.00981571742387672,1.0304683893670639,0.011592914910275467,0.028330114503804224
0.399,0.0087,-1.387,0.009837616446458796,1.0382253571005722,0.011644865638727575,0.02927671622749582
0.4,0.0032,-1.387,0.00972099114768281,1.0401274448281512,0.011368197161646033,0.029508832639913152
0.401,0.0046,0.613,0.009708292690154881,1.0401274448281514,0.011338072798043887,0.02950883263991318
0.402,0.0122,-3.387,0.00966762929760233,1.026624898767063,0.01124160763132142,0.027861083955792936
0.403,-0.0002,0.613,0.00939084845794852,1.0285484393681275,0.010585004525511086,0.028095818314773553
0.404,0.0044,0.613,0.009465685290960217,1.0304683893670583,0.010762538841274961,0.028330114503803547
0.405,0.0001,-0.387,0.010163489944971352,1.0304683893670583,0.012417930535460493,0.028330114503803547
0.406,-0.0064,0.613,0.010462208558689746,1.0285484393681275,0.013126576299293638,0.028095818314773553
0.40700000000000003,0.002399999999999439,-0.387,0.010489635639808223,1.0285484393681283,0.013191641159521058,0.028095818314773664
0.40800000000000003,-0.0077000000000002,1.613,0.010483636487417236,1.0363197782385916,0.013177409458739032,0.02904417378341822
0.40900000000000003,-0.011300000000000199,-1.387,0.010469410925839105,1.0382253571005713,0.01314366236871004,0.02927671622749571
0.41000000000000003,-0.014899999999999195,-0.387,0.010462188020269554,1.0304683893670574,0.013126527576302179,0.02833011450380344
0.41100000000000003,-0.00040000000000009993,-1.387,0.010448415727222205,1.0304683893670572,0.013093855768527009,0.028330114503803412
0.41200000000000003,-0.0022000000000009217,-1.387,0.010440086409903744,1.024583583804169,0.013074096251837117,0.027611977303701848
0.41300000000000003,-0.01879999999999938,-0.387,0.010496716187311282,1.0362068951513053,0.013208438237986323,0.0290303983844902
0.41400000000000003,-0.0076000000000001,0.613,0.010526367314764244,1.0362068951513053,0.013278779170547782,0.0290303983844902
0.41500000000000004,-0.009399999999999296,0.613,0.010530185272194062,1.0362068951513053,0.013287836454677005,0.0290303983844902
0.41600000000000004,0.0033000000000000776,0.613,0.010496304445170449,1.042026060539203,0.013207461468175224,0.029740525353671134
0.417,0.0047,0.613,0.010520498772787363,1.042026060539203,0.013264857314925774,0.029740525353671134
0.418,0.0033,-0.387,0.010567771319865521,1.0401274448281432,0.013377001281502026,0.029508832639912178
0.419,-0.0004,-1.387,0.010567538468027993,1.0534569379908127,0.013376448890520387,0.03113546325605006
0.42,0.0058,2.613,0.010568997684960155,1.051578960821702,0.013379910569337848,0.030906289113987514
0.421,0.0026,0.613,0.01058361781499574,1.0573135259357056,0.013414593688302019,0.03160609210505684
0.422,0.0051,-1.387,0.010502676803705679,1.0440332721759094,0.01322257852039171,0.029985470293549157
0.423,0.0077,0.613,0.010400822088041143,1.0363197782385827,0.012980950079888342,0.029044173783417133
